number,id,reporter,created_at,updated_at,closed_at,state,locked,assignee,milestone,comments,label_name,title,pull_request,user,labels,html_url,labels_url,url,events_url,diff,patch,comments_url,body
3853,20372808,charris,2013-10-02T03:42:51Z,2014-08-09T14:18:56Z,2013-10-02T15:12:31Z,closed,False,,"{'description': u'Tentative NumPy 1.8 release', 'creator': {'following_url': u'https://api.github.com/users/teoliphant/following{/other_user}', 'gists_url': u'https://api.github.com/users/teoliphant/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/teoliphant/orgs', 'url': u'https://api.github.com/users/teoliphant', 'events_url': u'https://api.github.com/users/teoliphant/events{/privacy}', 'html_url': u'https://github.com/teoliphant', 'subscriptions_url': u'https://api.github.com/users/teoliphant/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/254880?v=3', 'repos_url': u'https://api.github.com/users/teoliphant/repos', 'received_events_url': u'https://api.github.com/users/teoliphant/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/teoliphant/starred{/owner}{/repo}', 'site_admin': False, 'login': u'teoliphant', 'type': u'User', 'id': 254880, 'followers_url': u'https://api.github.com/users/teoliphant/followers'}, 'url': u'https://api.github.com/repos/numpy/numpy/milestones/1', 'labels_url': u'https://api.github.com/repos/numpy/numpy/milestones/1/labels', 'created_at': u'2012-02-11T20:17:55Z', 'title': u'1.8 blockers', 'number': 1, 'html_url': u'https://github.com/numpy/numpy/milestones/1.8%20blockers', 'updated_at': u'2015-03-21T02:12:03Z', 'open_issues': 0, 'state': u'closed', 'closed_issues': 89, 'due_on': None, 'closed_at': u'2015-03-21T02:12:03Z', 'id': 83296}",0,,Skimage fix binary,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/3853', 'diff_url': u'https://github.com/numpy/numpy/pull/3853.diff', 'html_url': u'https://github.com/numpy/numpy/pull/3853', 'patch_url': u'https://github.com/numpy/numpy/pull/3853.patch'}","{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}",[],https://github.com/numpy/numpy/pull/3853,https://api.github.com/repos/numpy/numpy/issues/3853/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3853,https://api.github.com/repos/numpy/numpy/issues/3853/events,https://github.com/numpy/numpy/pull/3853.diff,https://github.com/numpy/numpy/pull/3853.patch,https://api.github.com/repos/numpy/numpy/issues/3853/comments,"Revert commit that causes problems for scikit-image. The commit is left intact in master, but for the 1.8.0 it makes sense to leave things as they were so that the scikit-image developers have
some time to set things right."
3852,20372349,charris,2013-10-02T03:20:48Z,2014-08-09T14:18:55Z,2013-10-02T06:04:04Z,closed,False,,"{'description': u'Tentative NumPy 1.8 release', 'creator': {'following_url': u'https://api.github.com/users/teoliphant/following{/other_user}', 'gists_url': u'https://api.github.com/users/teoliphant/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/teoliphant/orgs', 'url': u'https://api.github.com/users/teoliphant', 'events_url': u'https://api.github.com/users/teoliphant/events{/privacy}', 'html_url': u'https://github.com/teoliphant', 'subscriptions_url': u'https://api.github.com/users/teoliphant/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/254880?v=3', 'repos_url': u'https://api.github.com/users/teoliphant/repos', 'received_events_url': u'https://api.github.com/users/teoliphant/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/teoliphant/starred{/owner}{/repo}', 'site_admin': False, 'login': u'teoliphant', 'type': u'User', 'id': 254880, 'followers_url': u'https://api.github.com/users/teoliphant/followers'}, 'url': u'https://api.github.com/repos/numpy/numpy/milestones/1', 'labels_url': u'https://api.github.com/repos/numpy/numpy/milestones/1/labels', 'created_at': u'2012-02-11T20:17:55Z', 'title': u'1.8 blockers', 'number': 1, 'html_url': u'https://github.com/numpy/numpy/milestones/1.8%20blockers', 'updated_at': u'2015-03-21T02:12:03Z', 'open_issues': 0, 'state': u'closed', 'closed_issues': 89, 'due_on': None, 'closed_at': u'2015-03-21T02:12:03Z', 'id': 83296}",5,,Pandas fix nansum,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/3852', 'diff_url': u'https://github.com/numpy/numpy/pull/3852.diff', 'html_url': u'https://github.com/numpy/numpy/pull/3852', 'patch_url': u'https://github.com/numpy/numpy/pull/3852.patch'}","{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}",[],https://github.com/numpy/numpy/pull/3852,https://api.github.com/repos/numpy/numpy/issues/3852/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3852,https://api.github.com/repos/numpy/numpy/issues/3852/events,https://github.com/numpy/numpy/pull/3852.diff,https://github.com/numpy/numpy/pull/3852.patch,https://api.github.com/repos/numpy/numpy/issues/3852/comments,"Use a.sum(...) rather than np.add.reduce(a,...)"
3851,20350479,juliantaylor,2013-10-01T18:48:50Z,2013-10-16T18:24:12Z,2013-10-02T18:11:37Z,closed,False,,,11,,BUG: preserve ndarray subclasses in median,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/3851', 'diff_url': u'https://github.com/numpy/numpy/pull/3851.diff', 'html_url': u'https://github.com/numpy/numpy/pull/3851', 'patch_url': u'https://github.com/numpy/numpy/pull/3851.patch'}","{'following_url': u'https://api.github.com/users/juliantaylor/following{/other_user}', 'gists_url': u'https://api.github.com/users/juliantaylor/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/juliantaylor/orgs', 'url': u'https://api.github.com/users/juliantaylor', 'events_url': u'https://api.github.com/users/juliantaylor/events{/privacy}', 'html_url': u'https://github.com/juliantaylor', 'subscriptions_url': u'https://api.github.com/users/juliantaylor/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/542663?v=3', 'repos_url': u'https://api.github.com/users/juliantaylor/repos', 'received_events_url': u'https://api.github.com/users/juliantaylor/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/juliantaylor/starred{/owner}{/repo}', 'site_admin': False, 'login': u'juliantaylor', 'type': u'User', 'id': 542663, 'followers_url': u'https://api.github.com/users/juliantaylor/followers'}",[],https://github.com/numpy/numpy/pull/3851,https://api.github.com/repos/numpy/numpy/issues/3851/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3851,https://api.github.com/repos/numpy/numpy/issues/3851/events,https://github.com/numpy/numpy/pull/3851.diff,https://github.com/numpy/numpy/pull/3851.patch,https://api.github.com/repos/numpy/numpy/issues/3851/comments,closes gh-3846
3850,20336314,njsmith,2013-10-01T14:48:41Z,2013-10-05T17:30:48Z,2013-10-05T17:30:48Z,closed,False,,"{'description': u'Tentative NumPy 1.8 release', 'creator': {'following_url': u'https://api.github.com/users/teoliphant/following{/other_user}', 'gists_url': u'https://api.github.com/users/teoliphant/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/teoliphant/orgs', 'url': u'https://api.github.com/users/teoliphant', 'events_url': u'https://api.github.com/users/teoliphant/events{/privacy}', 'html_url': u'https://github.com/teoliphant', 'subscriptions_url': u'https://api.github.com/users/teoliphant/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/254880?v=3', 'repos_url': u'https://api.github.com/users/teoliphant/repos', 'received_events_url': u'https://api.github.com/users/teoliphant/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/teoliphant/starred{/owner}{/repo}', 'site_admin': False, 'login': u'teoliphant', 'type': u'User', 'id': 254880, 'followers_url': u'https://api.github.com/users/teoliphant/followers'}, 'url': u'https://api.github.com/repos/numpy/numpy/milestones/1', 'labels_url': u'https://api.github.com/repos/numpy/numpy/milestones/1/labels', 'created_at': u'2012-02-11T20:17:55Z', 'title': u'1.8 blockers', 'number': 1, 'html_url': u'https://github.com/numpy/numpy/milestones/1.8%20blockers', 'updated_at': u'2015-03-21T02:12:03Z', 'open_issues': 0, 'state': u'closed', 'closed_issues': 89, 'due_on': None, 'closed_at': u'2015-03-21T02:12:03Z', 'id': 83296}",4,,Decide on nanargmax/nanargmin behaviour for 1.8,,"{'following_url': u'https://api.github.com/users/njsmith/following{/other_user}', 'gists_url': u'https://api.github.com/users/njsmith/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/njsmith/orgs', 'url': u'https://api.github.com/users/njsmith', 'events_url': u'https://api.github.com/users/njsmith/events{/privacy}', 'html_url': u'https://github.com/njsmith', 'subscriptions_url': u'https://api.github.com/users/njsmith/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/609896?v=3', 'repos_url': u'https://api.github.com/users/njsmith/repos', 'received_events_url': u'https://api.github.com/users/njsmith/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/njsmith/starred{/owner}{/repo}', 'site_admin': False, 'login': u'njsmith', 'type': u'User', 'id': 609896, 'followers_url': u'https://api.github.com/users/njsmith/followers'}",[],https://github.com/numpy/numpy/issues/3850,https://api.github.com/repos/numpy/numpy/issues/3850/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3850,https://api.github.com/repos/numpy/numpy/issues/3850/events,https://github.com/numpy/numpy/pull/3851.diff,https://github.com/numpy/numpy/pull/3851.patch,https://api.github.com/repos/numpy/numpy/issues/3850/comments,Just a placeholder to remind us that we should make a decision either way on what nanargmax/nanargmin will do in 1.8. See this thread: http://mail.scipy.org/pipermail/numpy-discussion/2013-October/067912.html
3849,20334134,njsmith,2013-10-01T14:16:15Z,2013-10-02T15:11:27Z,2013-10-02T15:11:27Z,closed,False,,"{'description': u'Tentative NumPy 1.8 release', 'creator': {'following_url': u'https://api.github.com/users/teoliphant/following{/other_user}', 'gists_url': u'https://api.github.com/users/teoliphant/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/teoliphant/orgs', 'url': u'https://api.github.com/users/teoliphant', 'events_url': u'https://api.github.com/users/teoliphant/events{/privacy}', 'html_url': u'https://github.com/teoliphant', 'subscriptions_url': u'https://api.github.com/users/teoliphant/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/254880?v=3', 'repos_url': u'https://api.github.com/users/teoliphant/repos', 'received_events_url': u'https://api.github.com/users/teoliphant/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/teoliphant/starred{/owner}{/repo}', 'site_admin': False, 'login': u'teoliphant', 'type': u'User', 'id': 254880, 'followers_url': u'https://api.github.com/users/teoliphant/followers'}, 'url': u'https://api.github.com/repos/numpy/numpy/milestones/1', 'labels_url': u'https://api.github.com/repos/numpy/numpy/milestones/1/labels', 'created_at': u'2012-02-11T20:17:55Z', 'title': u'1.8 blockers', 'number': 1, 'html_url': u'https://github.com/numpy/numpy/milestones/1.8%20blockers', 'updated_at': u'2015-03-21T02:12:03Z', 'open_issues': 0, 'state': u'closed', 'closed_issues': 89, 'due_on': None, 'closed_at': u'2015-03-21T02:12:03Z', 'id': 83296}",2,,"np.nansum(pandas.Series([1.0, np.nan])) breakage in current 1.8",,"{'following_url': u'https://api.github.com/users/njsmith/following{/other_user}', 'gists_url': u'https://api.github.com/users/njsmith/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/njsmith/orgs', 'url': u'https://api.github.com/users/njsmith', 'events_url': u'https://api.github.com/users/njsmith/events{/privacy}', 'html_url': u'https://github.com/njsmith', 'subscriptions_url': u'https://api.github.com/users/njsmith/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/609896?v=3', 'repos_url': u'https://api.github.com/users/njsmith/repos', 'received_events_url': u'https://api.github.com/users/njsmith/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/njsmith/starred{/owner}{/repo}', 'site_admin': False, 'login': u'njsmith', 'type': u'User', 'id': 609896, 'followers_url': u'https://api.github.com/users/njsmith/followers'}",[],https://github.com/numpy/numpy/issues/3849,https://api.github.com/repos/numpy/numpy/issues/3849/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3849,https://api.github.com/repos/numpy/numpy/issues/3849/events,https://github.com/numpy/numpy/pull/3851.diff,https://github.com/numpy/numpy/pull/3851.patch,https://api.github.com/repos/numpy/numpy/issues/3849/comments,"[copied from mailing list so we don't lose track of it]

With pandas 0.12.0, this code:
```
np.nansum(pandas.Series([1.0, np.nan]))
```
works correctly using current master (74abfa27), but is broken with
current maintenance/1.8.x (f5fe91b9).

Here ""correctly"" means ""returns a scalar"" and ""broken"" means ""returns a `Series`"".

I bet the difference is:

In master, nansum ultimately calls arr.sum(...), which will be
intercepted by Series.sum.

In 1.8.x, nansum ultimately calls np.add.reduce(...), which can't be
intercepted and will return the wrong thing.

AFAICT the np.add.reduce(a, ...) call could just be replaced with
a.sum(...), but I might be missing something... surely there must have
been some reason it was written that way in the first place?"
3848,20324090,seberg,2013-10-01T10:56:34Z,2013-10-06T09:19:56Z,2013-10-02T16:37:05Z,closed,False,,,15,,BUG: Allos linalg.solve to handle zero equations.,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/3848', 'diff_url': u'https://github.com/numpy/numpy/pull/3848.diff', 'html_url': u'https://github.com/numpy/numpy/pull/3848', 'patch_url': u'https://github.com/numpy/numpy/pull/3848.patch'}","{'following_url': u'https://api.github.com/users/seberg/following{/other_user}', 'gists_url': u'https://api.github.com/users/seberg/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/seberg/orgs', 'url': u'https://api.github.com/users/seberg', 'events_url': u'https://api.github.com/users/seberg/events{/privacy}', 'html_url': u'https://github.com/seberg', 'subscriptions_url': u'https://api.github.com/users/seberg/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/61977?v=3', 'repos_url': u'https://api.github.com/users/seberg/repos', 'received_events_url': u'https://api.github.com/users/seberg/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/seberg/starred{/owner}{/repo}', 'site_admin': False, 'login': u'seberg', 'type': u'User', 'id': 61977, 'followers_url': u'https://api.github.com/users/seberg/followers'}",[],https://github.com/numpy/numpy/pull/3848,https://api.github.com/repos/numpy/numpy/issues/3848/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3848,https://api.github.com/repos/numpy/numpy/issues/3848/events,https://github.com/numpy/numpy/pull/3848.diff,https://github.com/numpy/numpy/pull/3848.patch,https://api.github.com/repos/numpy/numpy/issues/3848/comments,"This was previously correct, but the special case was missing
since the gufunc code cannot handle it.

---

 Needs to be backported to close gh-3847"
3846,20314246,astrofrog,2013-10-01T06:57:14Z,2013-10-02T18:29:04Z,2013-10-02T18:11:37Z,closed,False,,"{'description': u'Tentative NumPy 1.8 release', 'creator': {'following_url': u'https://api.github.com/users/teoliphant/following{/other_user}', 'gists_url': u'https://api.github.com/users/teoliphant/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/teoliphant/orgs', 'url': u'https://api.github.com/users/teoliphant', 'events_url': u'https://api.github.com/users/teoliphant/events{/privacy}', 'html_url': u'https://github.com/teoliphant', 'subscriptions_url': u'https://api.github.com/users/teoliphant/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/254880?v=3', 'repos_url': u'https://api.github.com/users/teoliphant/repos', 'received_events_url': u'https://api.github.com/users/teoliphant/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/teoliphant/starred{/owner}{/repo}', 'site_admin': False, 'login': u'teoliphant', 'type': u'User', 'id': 254880, 'followers_url': u'https://api.github.com/users/teoliphant/followers'}, 'url': u'https://api.github.com/repos/numpy/numpy/milestones/1', 'labels_url': u'https://api.github.com/repos/numpy/numpy/milestones/1/labels', 'created_at': u'2012-02-11T20:17:55Z', 'title': u'1.8 blockers', 'number': 1, 'html_url': u'https://github.com/numpy/numpy/milestones/1.8%20blockers', 'updated_at': u'2015-03-21T02:12:03Z', 'open_issues': 0, 'state': u'closed', 'closed_issues': 89, 'due_on': None, 'closed_at': u'2015-03-21T02:12:03Z', 'id': 83296}",15,,np.median behavior broken for array subclasses in 1.8.0rc1,,"{'following_url': u'https://api.github.com/users/astrofrog/following{/other_user}', 'gists_url': u'https://api.github.com/users/astrofrog/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/astrofrog/orgs', 'url': u'https://api.github.com/users/astrofrog', 'events_url': u'https://api.github.com/users/astrofrog/events{/privacy}', 'html_url': u'https://github.com/astrofrog', 'subscriptions_url': u'https://api.github.com/users/astrofrog/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/314716?v=3', 'repos_url': u'https://api.github.com/users/astrofrog/repos', 'received_events_url': u'https://api.github.com/users/astrofrog/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/astrofrog/starred{/owner}{/repo}', 'site_admin': False, 'login': u'astrofrog', 'type': u'User', 'id': 314716, 'followers_url': u'https://api.github.com/users/astrofrog/followers'}",[],https://github.com/numpy/numpy/issues/3846,https://api.github.com/repos/numpy/numpy/issues/3846/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3846,https://api.github.com/repos/numpy/numpy/issues/3846/events,https://github.com/numpy/numpy/pull/3848.diff,https://github.com/numpy/numpy/pull/3848.patch,https://api.github.com/repos/numpy/numpy/issues/3846/comments,"Previously, when writing Numpy array subclasses, it was possible to override the behavior of ``np.mean`` and ``np.median`` by defining a ``mean`` method on the sub-class. For example, 

```
import numpy as np

print np.__version__

class MySubClass(np.ndarray):

    def __new__(cls, input_array, info=None):
        obj = np.asarray(input_array).view(cls)
        obj.info = info
        return obj

    def __array_prepare__(self, obj, context=None):
        print ""IN PREPARE""
        return obj

    def __array_finalize__(self, obj):
        if obj is None: return
        self.info = getattr(obj, 'info', None)

    def __array_wrap__(self, out_arr, context=None):
        print ""IN WRAP"", context
        return np.ndarray.__array_wrap__(self, out_arr, context)
        
    def mean(self, axis=None, dtype=None, out=None):
        print ""IN MEAN""

    def median(self, axis=None, dtype=None, out=None):
        print ""IN MEDIAN""
        
a = MySubClass([1,2,3])
np.median(a)
```

produced the following output:

```
1.7.1
IN MEAN
```

However, in 1.8.0rc1, it looks like none of the methods shown above get called:

```
1.8.0rc1
```

This means that it is no longer possible to override the behavior of ``median``, which makes things like quantity handing with units break. For instance:

```
In [1]: import quantities as u 

In [2]: import numpy as np

In [4]: np.median(np.array([1,2,3]) * u.m)
Out[4]: 2.0

In [5]: np.mean(np.array([1,2,3]) * u.m)
Out[5]: array(2.0) * m
```

or

```
In [3]: import numpy as np

In [4]: from astropy import units as u

In [5]: np.median(np.array([1,2,3]) * u.m)
Out[5]: 2.0

In [6]: np.mean(np.array([1,2,3]) * u.m)
Out[6]: <Quantity 2.0 m>
```

It would be great if this could be fixed by 1.8.0 final, as this will otherwise break a lot of unit-handing code."
3843,20292732,juliantaylor,2013-09-30T21:05:08Z,2013-10-09T08:43:01Z,2013-10-08T16:02:48Z,closed,False,,"{'description': u'Tentative NumPy 1.8 release', 'creator': {'following_url': u'https://api.github.com/users/teoliphant/following{/other_user}', 'gists_url': u'https://api.github.com/users/teoliphant/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/teoliphant/orgs', 'url': u'https://api.github.com/users/teoliphant', 'events_url': u'https://api.github.com/users/teoliphant/events{/privacy}', 'html_url': u'https://github.com/teoliphant', 'subscriptions_url': u'https://api.github.com/users/teoliphant/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/254880?v=3', 'repos_url': u'https://api.github.com/users/teoliphant/repos', 'received_events_url': u'https://api.github.com/users/teoliphant/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/teoliphant/starred{/owner}{/repo}', 'site_admin': False, 'login': u'teoliphant', 'type': u'User', 'id': 254880, 'followers_url': u'https://api.github.com/users/teoliphant/followers'}, 'url': u'https://api.github.com/repos/numpy/numpy/milestones/1', 'labels_url': u'https://api.github.com/repos/numpy/numpy/milestones/1/labels', 'created_at': u'2012-02-11T20:17:55Z', 'title': u'1.8 blockers', 'number': 1, 'html_url': u'https://github.com/numpy/numpy/milestones/1.8%20blockers', 'updated_at': u'2015-03-21T02:12:03Z', 'open_issues': 0, 'state': u'closed', 'closed_issues': 89, 'due_on': None, 'closed_at': u'2015-03-21T02:12:03Z', 'id': 83296}",7,,lack of highlights in 1.8 release notes,,"{'following_url': u'https://api.github.com/users/juliantaylor/following{/other_user}', 'gists_url': u'https://api.github.com/users/juliantaylor/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/juliantaylor/orgs', 'url': u'https://api.github.com/users/juliantaylor', 'events_url': u'https://api.github.com/users/juliantaylor/events{/privacy}', 'html_url': u'https://github.com/juliantaylor', 'subscriptions_url': u'https://api.github.com/users/juliantaylor/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/542663?v=3', 'repos_url': u'https://api.github.com/users/juliantaylor/repos', 'received_events_url': u'https://api.github.com/users/juliantaylor/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/juliantaylor/starred{/owner}{/repo}', 'site_admin': False, 'login': u'juliantaylor', 'type': u'User', 'id': 542663, 'followers_url': u'https://api.github.com/users/juliantaylor/followers'}",[],https://github.com/numpy/numpy/issues/3843,https://api.github.com/repos/numpy/numpy/issues/3843/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3843,https://api.github.com/repos/numpy/numpy/issues/3843/events,https://github.com/numpy/numpy/pull/3848.diff,https://github.com/numpy/numpy/pull/3848.patch,https://api.github.com/repos/numpy/numpy/issues/3843/comments,"I've been looking through the release notes a bit and noticed a severe lack of highlights :(
1.8 has plenty interesting things, so what to move or mention in highlights?
I would suggest:

full and full_like:
this has been a much user requested functions, it should get top billing.

partition:
well I wrote it ;)
seriously, its also a function requested several times on the mailing list and it allows significant performance improvements in some third party software.

general summary of performance improvements
we have many performance improvements, a quick summary of the improved areas belongs in the highlights.

we could also add a count of bugs fixed.


I can't judge the significance of rest of the changes, if you think your change should be a highlight, please speak up."
3842,20290453,juliantaylor,2013-09-30T20:29:16Z,2013-10-05T18:40:14Z,2013-10-05T18:40:14Z,closed,False,,,0,,"unclear ""Advanced indexing"" section in 1.8 release notes",,"{'following_url': u'https://api.github.com/users/juliantaylor/following{/other_user}', 'gists_url': u'https://api.github.com/users/juliantaylor/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/juliantaylor/orgs', 'url': u'https://api.github.com/users/juliantaylor', 'events_url': u'https://api.github.com/users/juliantaylor/events{/privacy}', 'html_url': u'https://github.com/juliantaylor', 'subscriptions_url': u'https://api.github.com/users/juliantaylor/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/542663?v=3', 'repos_url': u'https://api.github.com/users/juliantaylor/repos', 'received_events_url': u'https://api.github.com/users/juliantaylor/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/juliantaylor/starred{/owner}{/repo}', 'site_admin': False, 'login': u'juliantaylor', 'type': u'User', 'id': 542663, 'followers_url': u'https://api.github.com/users/juliantaylor/followers'}",[],https://github.com/numpy/numpy/issues/3842,https://api.github.com/repos/numpy/numpy/issues/3842/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3842,https://api.github.com/repos/numpy/numpy/issues/3842/events,https://github.com/numpy/numpy/pull/3848.diff,https://github.com/numpy/numpy/pull/3848.patch,https://api.github.com/repos/numpy/numpy/issues/3842/comments,"this section in the 1.8 release notes is not very clear:

    Advanced indexing using `np.newaxis`
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

    It is now possible to use `np.newaxis`/`None` together with index
    arrays instead of only in simple indices. This means that
    ``array[np.newaxis, [0, 1]]`` will now work as expected.


Just from reading this I have no idea what is expected here. An example or description will save people reading the release notes some headaches.

E.g. ... as expected and  prepend an empty dimension to arrays shape and select the first two rows.
@seberg, can you have a look?"
3841,20284745,juliantaylor,2013-09-30T19:13:18Z,2014-11-08T03:44:31Z,2013-10-02T02:10:49Z,closed,False,,,2,,update 1.9 release notes and sync 1.8 notes with maintenance branch,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/3841', 'diff_url': u'https://github.com/numpy/numpy/pull/3841.diff', 'html_url': u'https://github.com/numpy/numpy/pull/3841', 'patch_url': u'https://github.com/numpy/numpy/pull/3841.patch'}","{'following_url': u'https://api.github.com/users/juliantaylor/following{/other_user}', 'gists_url': u'https://api.github.com/users/juliantaylor/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/juliantaylor/orgs', 'url': u'https://api.github.com/users/juliantaylor', 'events_url': u'https://api.github.com/users/juliantaylor/events{/privacy}', 'html_url': u'https://github.com/juliantaylor', 'subscriptions_url': u'https://api.github.com/users/juliantaylor/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/542663?v=3', 'repos_url': u'https://api.github.com/users/juliantaylor/repos', 'received_events_url': u'https://api.github.com/users/juliantaylor/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/juliantaylor/starred{/owner}{/repo}', 'site_admin': False, 'login': u'juliantaylor', 'type': u'User', 'id': 542663, 'followers_url': u'https://api.github.com/users/juliantaylor/followers'}",[],https://github.com/numpy/numpy/pull/3841,https://api.github.com/repos/numpy/numpy/issues/3841/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3841,https://api.github.com/repos/numpy/numpy/issues/3841/events,https://github.com/numpy/numpy/pull/3841.diff,https://github.com/numpy/numpy/pull/3841.patch,https://api.github.com/repos/numpy/numpy/issues/3841/comments,
